437.0;[['01000015e190e01a', '2013-08-29 06:02:10+02', '60']]
328.0;[['01000015e119ef06', '2013-08-29 06:07:38+02', '20']]
277.0;[['01000015e1a7f2fa', '2013-08-29 06:12:15+02', '10']]
149.0;[['01000015e195ffb7', '2013-08-29 06:14:44+02', '10']]
418.0;[['01000015e190e01a', '2013-08-29 06:21:42+02', '60']]
348.0;[['01000015e119ef06', '2013-08-29 06:27:30+02', '20']]
426.0;[['01000015e195ffb7', '2013-08-29 06:34:36+02', '10']]
401.0;[['01000015e190e01a', '2013-08-29 06:41:17+02', '60']]
365.0;[['01000015e119ef06', '2013-08-29 06:47:22+02', '20']]
426.0;[['01000015e195ffb7', '2013-08-29 06:54:28+02', '10']]
384.0;[['01000015e190e01a', '2013-08-29 07:00:52+02', '60']]
382.0;[['01000015e119ef06', '2013-08-29 07:07:14+02', '20']]
203.0;[['01000015e1a7f2fa', '2013-08-29 07:10:37+02', '10']]
223.0;[['01000015e195ffb7', '2013-08-29 07:14:20+02', '10']]
365.0;[['01000015e190e01a', '2013-08-29 07:20:25+02', '60']]
400.0;[['01000015e119ef06', '2013-08-29 07:27:05+02', '20']]
774.0;[['01000015e190e01a', '2013-08-29 07:39:59+02', '60']]
843.0;[['01000015e195ffb7', '2013-08-29 07:54:02+02', '10']]
331.0;[['01000015e190e01a', '2013-08-29 07:59:33+02', '60']]
434.0;[['01000015e119ef06', '2013-08-29 08:06:47+02', '20']]
130.0;[['01000015e1a7f2fa', '2013-08-29 08:08:57+02', '10']]
298.0;[['01000015e195ffb7', '2013-08-29 08:13:55+02', '10']]
317.0;[['01000015e190e01a', '2013-08-29 08:19:12+02', '60']]
1186.0;[['01000015e190e01a', '2013-08-29 08:38:58+02', '60']]
463.0;[['01000015e119ef06', '2013-08-29 08:46:41+02', '20']]
434.0;[['01000015e195ffb7', '2013-08-29 08:53:55+02', '10']]
300.0;[['01000015e190e01a', '2013-08-29 08:58:55+02', '60']]
469.0;[['01000015e119ef06', '2013-08-29 09:06:44+02', '20']]
438.0;[['01000015e195ffb7', '2013-08-29 09:14:02+02', '10']]
305.0;[['01000015e190e01a', '2013-08-29 09:19:07+02', '60']]
467.0;[['01000015e119ef06', '2013-08-29 09:26:54+02', '20']]
43.0;[['01000015e1a7f2fa', '2013-08-29 09:27:37+02', '10']]
403.0;[['01000015e195ffb7', '2013-08-29 09:34:20+02', '10']]
315.0;[['01000015e190e01a', '2013-08-29 09:39:35+02', '60']]
458.0;[['01000015e119ef06', '2013-08-29 09:47:13+02', '20']]
443.0;[['01000015e195ffb7', '2013-08-29 09:54:36+02', '10']]
335.0;[['01000015e190e01a', '2013-08-29 10:00:11+02', '60']]
449.0;[['01000015e119ef06', '2013-08-29 10:07:40+02', '20']]
459.0;[['01000015e195ffb7', '2013-08-29 10:15:19+02', '10']]
348.0;[['01000015e190e01a', '2013-08-29 10:21:07+02', '60']]
426.0;[['01000015e119ef06', '2013-08-29 10:28:13+02', '20']]
501.0;[['01000015e195ffb7', '2013-08-29 10:36:34+02', '10']]
342.0;[['01000015e190e01a', '2013-08-29 10:42:16+02', '60']]
380.0;[['01000015e1a7f2fa', '2013-08-29 10:48:36+02', '10']]
14.0;[['01000015e119ef06', '2013-08-29 10:48:50+02', '20']]
540.0;[['01000015e195ffb7', '2013-08-29 10:57:50+02', '10']]
316.0;[['01000015e190e01a', '2013-08-29 11:03:06+02', '60']]
396.0;[['01000015e119ef06', '2013-08-29 11:09:42+02', '20']]
564.0;[['01000015e195ffb7', '2013-08-29 11:19:06+02', '10']]
274.0;[['01000015e190e01a', '2013-08-29 11:23:40+02', '70']]
442.0;[['01000015e119ef06', '2013-08-29 11:31:02+02', '20']]
783.0;[['01000015e190e01a', '2013-08-29 11:44:05+02', '70']]
501.0;[['01000015e119ef06', '2013-08-29 11:52:26+02', '20']]
84.0;[['01000015e1a7f2fa', '2013-08-29 11:53:50+02', '10']]
537.0;[['01000015e195ffb7', '2013-08-29 12:02:47+02', '10']]
109.0;[['01000015e190e01a', '2013-08-29 12:04:36+02', '70']]
551.0;[['01000015e119ef06', '2013-08-29 12:13:47+02', '20']]
682.0;[['01000015e195ffb7', '2013-08-29 12:25:09+02', '10']]
45.0;[['01000015e190e01a', '2013-08-29 12:25:54+02', '70']]
553.0;[['01000015e119ef06', '2013-08-29 12:35:07+02', '20']]
763.0;[['01000015e190e01a', '2013-08-29 12:47:50+02', '70']]
5.0;[['01000015e195ffb7', '2013-08-29 12:47:55+02', '10']]
507.0;[['01000015e119ef06', '2013-08-29 12:56:22+02', '20']]
262.0;[['01000015e1a7f2fa', '2013-08-29 13:00:44+02', '10']]
529.0;[['01000015e190e01a', '2013-08-29 13:09:33+02', '70']]
82.0;[['01000015e195ffb7', '2013-08-29 13:10:55+02', '10']]
1180.0;[['01000015e190e01a', '2013-08-29 13:30:35+02', '70']]
1239.0;[['01000015e190e01a', '2013-08-29 13:51:14+02', '70']]
337.0;[['01000015e195ffb7', '2013-08-29 13:56:51+02', '10']]
143.0;[['01000015e119ef06', '2013-08-29 13:59:14+02', '20']]
552.0;[['01000015e1a7f2fa', '2013-08-29 14:08:26+02', '10']]
197.0;[['01000015e190e01a', '2013-08-29 14:11:43+02', '70']]
420.0;[['01000015e195ffb7', '2013-08-29 14:18:43+02', '10']]
80.0;[['01000015e119ef06', '2013-08-29 14:20:03+02', '20']]
725.0;[['01000015e190e01a', '2013-08-29 14:32:08+02', '70']]
479.0;[['01000015e195ffb7', '2013-08-29 14:40:07+02', '10']]
41.0;[['01000015e119ef06', '2013-08-29 14:40:48+02', '20']]
702.0;[['01000015e190e01a', '2013-08-29 14:52:30+02', '70']]
521.0;[['01000015e195ffb7', '2013-08-29 15:01:11+02', '10']]
20.0;[['01000015e119ef06', '2013-08-29 15:01:31+02', '20']]
679.0;[['01000015e190e01a', '2013-08-29 15:12:50+02', '70']]
46.0;[['01000015e1a7f2fa', '2013-08-29 15:13:36+02', '20']]
509.0;[['01000015e195ffb7', '2013-08-29 15:22:05+02', '10']]
7.0;[['01000015e119ef06', '2013-08-29 15:22:12+02', '20']]
657.0;[['01000015e190e01a', '2013-08-29 15:33:09+02', '70']]
581.0;[['01000015e119ef06', '2013-08-29 15:42:50+02', '20']]
1.0;[['01000015e195ffb7', '2013-08-29 15:42:51+02', '10']]
640.0;[['01000015e190e01a', '2013-08-29 15:53:31+02', '70']]
591.0;[['01000015e119ef06', '2013-08-29 16:03:22+02', '20']]
12.0;[['01000015e195ffb7', '2013-08-29 16:03:34+02', '10']]
620.0;[['01000015e190e01a', '2013-08-29 16:13:54+02', '70']]
166.0;[['01000015e1a7f2fa', '2013-08-29 16:16:40+02', '30']]
435.0;[['01000015e119ef06', '2013-08-29 16:23:55+02', '20']]
19.0;[['01000015e195ffb7', '2013-08-29 16:24:14+02', '10']]
605.0;[['01000015e190e01a', '2013-08-29 16:34:19+02', '70']]
605.0;[['01000015e119ef06', '2013-08-29 16:44:24+02', '20']]
27.0;[['01000015e195ffb7', '2013-08-29 16:44:51+02', '10']]
1202.0;[['01000015e119ef06', '2013-08-29 17:04:53+02', '20']]
612.0;[['01000015e190e01a', '2013-08-29 17:15:05+02', '70']]
228.0;[['01000015e1a7f2fa', '2013-08-29 17:18:53+02', '30']]
386.0;[['01000015e119ef06', '2013-08-29 17:25:19+02', '20']]
38.0;[['01000015e195ffb7', '2013-08-29 17:25:57+02', '10']]
572.0;[['01000015e190e01a', '2013-08-29 17:35:29+02', '70']]
616.0;[['01000015e119ef06', '2013-08-29 17:45:45+02', '20']]
45.0;[['01000015e195ffb7', '2013-08-29 17:46:30+02', '10']]
572.0;[['01000015e190e01a', '2013-08-29 17:56:02+02', '70']]
609.0;[['01000015e119ef06', '2013-08-29 18:06:11+02', '20']]
52.0;[['01000015e195ffb7', '2013-08-29 18:07:03+02', '10']]
573.0;[['01000015e190e01a', '2013-08-29 18:16:36+02', '70']]
221.0;[['01000015e1a7f2fa', '2013-08-29 18:20:17+02', '30']]
379.0;[['01000015e119ef06', '2013-08-29 18:26:36+02', '20']]
59.0;[['01000015e195ffb7', '2013-08-29 18:27:35+02', '10']]
577.0;[['01000015e190e01a', '2013-08-29 18:37:12+02', '70']]
590.0;[['01000015e119ef06', '2013-08-29 18:47:02+02', '20']]
63.0;[['01000015e195ffb7', '2013-08-29 18:48:05+02', '10']]
578.0;[['01000015e190e01a', '2013-08-29 18:57:43+02', '70']]
582.0;[['01000015e119ef06', '2013-08-29 19:07:25+02', '30']]
68.0;[['01000015e195ffb7', '2013-08-29 19:08:33+02', '10']]
572.0;[['01000015e190e01a', '2013-08-29 19:18:05+02', '70']]
183.0;[['01000015e1a7f2fa', '2013-08-29 19:21:08+02', '30']]
401.0;[['01000015e119ef06', '2013-08-29 19:27:49+02', '30']]
71.0;[['01000015e195ffb7', '2013-08-29 19:29:00+02', '10']]
561.0;[['01000015e190e01a', '2013-08-29 19:38:21+02', '70']]
591.0;[['01000015e119ef06', '2013-08-29 19:48:12+02', '30']]
74.0;[['01000015e195ffb7', '2013-08-29 19:49:26+02', '10']]
547.0;[['01000015e190e01a', '2013-08-29 19:58:33+02', '70']]
602.0;[['01000015e119ef06', '2013-08-29 20:08:35+02', '30']]
77.0;[['01000015e195ffb7', '2013-08-29 20:09:52+02', '10']]
530.0;[['01000015e190e01a', '2013-08-29 20:18:42+02', '70']]
163.0;[['01000015e1a7f2fa', '2013-08-29 20:21:25+02', '30']]
454.0;[['01000015e119ef06', '2013-08-29 20:28:59+02', '30']]
77.0;[['01000015e195ffb7', '2013-08-29 20:30:16+02', '10']]
513.0;[['01000015e190e01a', '2013-08-29 20:38:49+02', '70']]
1205.0;[['01000015e190e01a', '2013-08-29 20:58:54+02', '70']]
650.0;[['01000015e119ef06', '2013-08-29 21:09:44+02', '30']]
79.0;[['01000015e195ffb7', '2013-08-29 21:11:03+02', '10']]
475.0;[['01000015e190e01a', '2013-08-29 21:18:58+02', '70']]
670.0;[['01000015e119ef06', '2013-08-29 21:30:08+02', '30']]
78.0;[['01000015e195ffb7', '2013-08-29 21:31:26+02', '10']]
455.0;[['01000015e190e01a', '2013-08-29 21:39:01+02', '70']]
139.0;[['01000015e1a7f2fa', '2013-08-29 21:41:20+02', '30']]
547.0;[['01000015e119ef06', '2013-08-29 21:50:27+02', '30']]
80.0;[['01000015e195ffb7', '2013-08-29 21:51:47+02', '10']]
436.0;[['01000015e190e01a', '2013-08-29 21:59:03+02', '70']]
706.0;[['01000015e119ef06', '2013-08-29 22:10:49+02', '30']]
494.0;[['01000015e190e01a', '2013-08-29 22:19:03+02', '70']]
721.0;[['01000015e119ef06', '2013-08-29 22:31:04+02', '30']]
82.0;[['01000015e195ffb7', '2013-08-29 22:32:26+02', '10']]
397.0;[['01000015e190e01a', '2013-08-29 22:39:03+02', '70']]
118.0;[['01000015e1a7f2fa', '2013-08-29 22:41:01+02', '30']]
1080.0;[['01000015e190e01a', '2013-08-29 22:59:01+02', '70']]
1197.0;[['01000015e190e01a', '2013-08-29 23:18:58+02', '70']]
773.0;[['01000015e119ef06', '2013-08-29 23:31:51+02', '30']]
85.0;[['01000015e195ffb7', '2013-08-29 23:33:16+02', '10']]
340.0;[['01000015e190e01a', '2013-08-29 23:38:56+02', '70']]
789.0;[['01000015e119ef06', '2013-08-29 23:52:05+02', '30']]
87.0;[['01000015e195ffb7', '2013-08-29 23:53:32+02', '10']]
320.0;[['01000015e190e01a', '2013-08-29 23:58:52+02', '70']]
92.0;[['01000015e1a7f2fa', '2013-08-30 00:00:24+02', '30']]
719.0;[['01000015e119ef06', '2013-08-30 00:12:23+02', '30']]
83.0;[['01000015e195ffb7', '2013-08-30 00:13:46+02', '10']]
302.0;[['01000015e190e01a', '2013-08-30 00:18:48+02', '70']]
822.0;[['01000015e119ef06', '2013-08-30 00:32:30+02', '30']]
90.0;[['01000015e195ffb7', '2013-08-30 00:34:00+02', '10']]
283.0;[['01000015e190e01a', '2013-08-30 00:38:43+02', '70']]
839.0;[['01000015e119ef06', '2013-08-30 00:52:42+02', '30']]
91.0;[['01000015e195ffb7', '2013-08-30 00:54:13+02', '10']]
264.0;[['01000015e190e01a', '2013-08-30 00:58:37+02', '70']]
70.0;[['01000015e1a7f2fa', '2013-08-30 00:59:47+02', '30']]
785.0;[['01000015e119ef06', '2013-08-30 01:12:52+02', '30']]
92.0;[['01000015e195ffb7', '2013-08-30 01:14:24+02', '10']]
245.0;[['01000015e190e01a', '2013-08-30 01:18:29+02', '70']]
1192.0;[['01000015e190e01a', '2013-08-30 01:38:21+02', '70']]
1190.0;[['01000015e190e01a', '2013-08-30 01:58:11+02', '70']]
50.0;[['01000015e1a7f2fa', '2013-08-30 01:59:01+02', '30']]
1140.0;[['01000015e190e01a', '2013-08-30 02:18:01+02', '70']]
916.0;[['01000015e119ef06', '2013-08-30 02:33:17+02', '30']]
100.0;[['01000015e195ffb7', '2013-08-30 02:34:57+02', '10']]
172.0;[['01000015e190e01a', '2013-08-30 02:37:49+02', '70']]
933.0;[['01000015e119ef06', '2013-08-30 02:53:22+02', '30']]
99.0;[['01000015e195ffb7', '2013-08-30 02:55:01+02', '10']]
156.0;[['01000015e190e01a', '2013-08-30 02:57:37+02', '70']]
27.0;[['01000015e1a7f2fa', '2013-08-30 02:58:04+02', '30']]
921.0;[['01000015e119ef06', '2013-08-30 03:13:25+02', '30']]
99.0;[['01000015e195ffb7', '2013-08-30 03:15:04+02', '10']]
140.0;[['01000015e190e01a', '2013-08-30 03:17:24+02', '80']]
963.0;[['01000015e119ef06', '2013-08-30 03:33:27+02', '30']]
100.0;[['01000015e195ffb7', '2013-08-30 03:35:07+02', '10']]
121.0;[['01000015e190e01a', '2013-08-30 03:37:08+02', '80']]
1184.0;[['01000015e190e01a', '2013-08-30 03:56:52+02', '80']]
3.0;[['01000015e1a7f2fa', '2013-08-30 03:56:55+02', '30']]
995.0;[['01000015e119ef06', '2013-08-30 04:13:30+02', '30']]
100.0;[['01000015e195ffb7', '2013-08-30 04:15:10+02', '10']]
85.0;[['01000015e190e01a', '2013-08-30 04:16:35+02', '80']]
1015.0;[['01000015e119ef06', '2013-08-30 04:33:30+02', '30']]
100.0;[['01000015e195ffb7', '2013-08-30 04:35:10+02', '10']]
67.0;[['01000015e190e01a', '2013-08-30 04:36:17+02', '80']]
1037.0;[['01000015e119ef06', '2013-08-30 04:53:34+02', '30']]
96.0;[['01000015e195ffb7', '2013-08-30 04:55:10+02', '10']]
26.0;[['01000015e1a7f2fa', '2013-08-30 04:55:36+02', '30']]
23.0;[['01000015e190e01a', '2013-08-30 04:55:59+02', '80']]
1051.0;[['01000015e119ef06', '2013-08-30 05:13:30+02', '30']]
101.0;[['01000015e195ffb7', '2013-08-30 05:15:11+02', '10']]
29.0;[['01000015e190e01a', '2013-08-30 05:15:40+02', '80']]
1068.0;[['01000015e119ef06', '2013-08-30 05:33:28+02', '30']]
1291.0;[['01000015e190e01a', '2013-08-30 05:54:59+02', '80']]
1179.0;[['01000015e190e01a', '2013-08-30 06:14:38+02', '80']]
1108.0;[['01000015e1a7f2fa', '2013-08-30 06:33:06+02', '30']]
69.0;[['01000015e190e01a', '2013-08-30 06:34:15+02', '80']]
43.0;[['01000015e195ffb7', '2013-08-30 06:34:58+02', '10']]
1135.0;[['01000015e190e01a', '2013-08-30 06:53:53+02', '80']]
1159.0;[['01000015e119ef06', '2013-08-30 07:13:12+02', '30']]
18.0;[['01000015e190e01a', '2013-08-30 07:13:30+02', '80']]
80.0;[['01000015e195ffb7', '2013-08-30 07:14:50+02', '10']]
1097.0;[['01000015e190e01a', '2013-08-30 07:33:07+02', '80']]
100.0;[['01000015e195ffb7', '2013-08-30 07:34:47+02', '10']]
972.0;[['01000015e1a7f2fa', '2013-08-30 07:50:59+02', '30']]
107.0;[['01000015e190e01a', '2013-08-30 07:52:46+02', '80']]
18.0;[['01000015e119ef06', '2013-08-30 07:53:04+02', '30']]
100.0;[['01000015e195ffb7', '2013-08-30 07:54:44+02', '10']]
1062.0;[['01000015e190e01a', '2013-08-30 08:12:26+02', '80']]
1182.0;[['01000015e190e01a', '2013-08-30 08:32:08+02', '80']]
1195.0;[['01000015e190e01a', '2013-08-30 08:52:03+02', '80']]
61.0;[['01000015e119ef06', '2013-08-30 08:53:04+02', '30']]
106.0;[['01000015e195ffb7', '2013-08-30 08:54:50+02', '10']]
868.0;[['01000015e1a7f2fa', '2013-08-30 09:09:18+02', '30']]
180.0;[['01000015e190e01a', '2013-08-30 09:12:18+02', '80']]
55.0;[['01000015e119ef06', '2013-08-30 09:13:13+02', '30']]
103.0;[['01000015e195ffb7', '2013-08-30 09:14:56+02', '10']]
1081.0;[['01000015e190e01a', '2013-08-30 09:32:57+02', '80']]
1258.0;[['01000015e190e01a', '2013-08-30 09:53:55+02', '80']]
1254.0;[['01000015e119ef06', '2013-08-30 10:14:49+02', '30']]
22.0;[['01000015e190e01a', '2013-08-30 10:15:11+02', '80']]
1287.0;[['01000015e190e01a', '2013-08-30 10:36:38+02', '80']]
805.0;[['01000015e1a7f2fa', '2013-08-30 10:50:03+02', '30']]
377.0;[['01000015e119ef06', '2013-08-30 10:56:20+02', '30']]
87.0;[['01000015e190e01a', '2013-08-30 10:57:47+02', '80']]
141.0;[['01000015e195ffb7', '2013-08-30 11:00:08+02', '10']]
1104.0;[['01000015e190e01a', '2013-08-30 11:18:32+02', '80']]
183.0;[['01000015e195ffb7', '2013-08-30 11:21:35+02', '10']]
1031.0;[['01000015e119ef06', '2013-08-30 11:38:46+02', '30']]
21.0;[['01000015e190e01a', '2013-08-30 11:39:07+02', '80']]
1007.0;[['01000015e1a7f2fa', '2013-08-30 11:55:54+02', '30']]
225.0;[['01000015e190e01a', '2013-08-30 11:59:39+02', '80']]
1271.0;[['01000015e190e01a', '2013-08-30 12:20:50+02', '80']]
35.0;[['01000015e119ef06', '2013-08-30 12:21:25+02', '30']]
1279.0;[['01000015e119ef06', '2013-08-30 12:42:44+02', '30']]
8.0;[['01000015e190e01a', '2013-08-30 12:42:52+02', '80']]
528.0;[['01000015e195ffb7', '2013-08-30 12:51:40+02', '10']]
737.0;[['01000015e1a7f2fa', '2013-08-30 13:03:57+02', '30']]
2.0;[['01000015e119ef06', '2013-08-30 13:03:59+02', '30']]
51.0;[['01000015e190e01a', '2013-08-30 13:04:50+02', '80']]
1220.0;[['01000015e119ef06', '2013-08-30 13:25:10+02', '30']]
52.0;[['01000015e190e01a', '2013-08-30 13:26:02+02', '80']]
684.0;[['01000015e195ffb7', '2013-08-30 13:37:26+02', '10']]
531.0;[['01000015e119ef06', '2013-08-30 13:46:17+02', '30']]
35.0;[['01000015e190e01a', '2013-08-30 13:46:52+02', '80']]
1228.0;[['01000015e119ef06', '2013-08-30 14:07:20+02', '30']]
12.0;[['01000015e190e01a', '2013-08-30 14:07:32+02', '80']]
255.0;[['01000015e1a7f2fa', '2013-08-30 14:11:47+02', '30']]
598.0;[['01000015e195ffb7', '2013-08-30 14:21:45+02', '10']]
385.0;[['01000015e190e01a', '2013-08-30 14:28:10+02', '80']]
8.0;[['01000015e119ef06', '2013-08-30 14:28:18+02', '30']]
1229.0;[['01000015e190e01a', '2013-08-30 14:48:47+02', '80']]
930.0;[['01000015e195ffb7', '2013-08-30 15:04:17+02', '10']]
316.0;[['01000015e190e01a', '2013-08-30 15:09:33+02', '100']]
449.0;[['01000015e1a7f2fa', '2013-08-30 15:17:02+02', '30']]
502.0;[['01000015e195ffb7', '2013-08-30 15:25:24+02', '10']]
306.0;[['01000015e190e01a', '2013-08-30 15:30:30+02', '100']]
38.0;[['01000015e119ef06', '2013-08-30 15:31:08+02', '30']]
921.0;[['01000015e195ffb7', '2013-08-30 15:46:29+02', '10']]
298.0;[['01000015e190e01a', '2013-08-30 15:51:27+02', '100']]
962.0;[['01000015e195ffb7', '2013-08-30 16:07:29+02', '10']]
286.0;[['01000015e190e01a', '2013-08-30 16:12:15+02', '100']]
496.0;[['01000015e1a7f2fa', '2013-08-30 16:20:31+02', '30']]
745.0;[['01000015e190e01a', '2013-08-30 16:32:56+02', '100']]
1235.0;[['01000015e190e01a', '2013-08-30 16:53:31+02', '100']]
1232.0;[['01000015e190e01a', '2013-08-30 17:14:03+02', '100']]
550.0;[['01000015e1a7f2fa', '2013-08-30 17:23:13+02', '30']]
757.0;[['01000015e119ef06', '2013-08-30 17:35:50+02', '30']]
946.0;[['01000015e195ffb7', '2013-08-30 17:51:36+02', '10']]
295.0;[['01000015e119ef06', '2013-08-30 17:56:31+02', '30']]
945.0;[['01000015e195ffb7', '2013-08-30 18:12:16+02', '10']]
258.0;[['01000015e190e01a', '2013-08-30 18:16:34+02', '100']]
34.0;[['01000015e119ef06', '2013-08-30 18:17:08+02', '30']]
475.0;[['01000015e1a7f2fa', '2013-08-30 18:25:03+02', '30']]
472.0;[['01000015e195ffb7', '2013-08-30 18:32:55+02', '10']]
259.0;[['01000015e190e01a', '2013-08-30 18:37:14+02', '100']]
28.0;[['01000015e119ef06', '2013-08-30 18:37:42+02', '30']]
951.0;[['01000015e195ffb7', '2013-08-30 18:53:33+02', '10']]
253.0;[['01000015e190e01a', '2013-08-30 18:57:46+02', '100']]
28.0;[['01000015e119ef06', '2013-08-30 18:58:14+02', '30']]
956.0;[['01000015e195ffb7', '2013-08-30 19:14:10+02', '10']]
240.0;[['01000015e190e01a', '2013-08-30 19:18:10+02', '100']]
35.0;[['01000015e119ef06', '2013-08-30 19:18:45+02', '30']]
436.0;[['01000015e1a7f2fa', '2013-08-30 19:26:01+02', '30']]
522.0;[['01000015e195ffb7', '2013-08-30 19:34:43+02', '10']]
227.0;[['01000015e190e01a', '2013-08-30 19:38:30+02', '100']]
46.0;[['01000015e119ef06', '2013-08-30 19:39:16+02', '30']]
959.0;[['01000015e195ffb7', '2013-08-30 19:55:15+02', '10']]
211.0;[['01000015e190e01a', '2013-08-30 19:58:46+02', '100']]
59.0;[['01000015e119ef06', '2013-08-30 19:59:45+02', '30']]
961.0;[['01000015e195ffb7', '2013-08-30 20:15:46+02', '10']]
194.0;[['01000015e190e01a', '2013-08-30 20:19:00+02', '100']]
72.0;[['01000015e119ef06', '2013-08-30 20:20:12+02', '30']]
375.0;[['01000015e1a7f2fa', '2013-08-30 20:26:27+02', '30']]
588.0;[['01000015e195ffb7', '2013-08-30 20:36:15+02', '10']]
175.0;[['01000015e190e01a', '2013-08-30 20:39:10+02', '100']]
88.0;[['01000015e119ef06', '2013-08-30 20:40:38+02', '30']]
963.0;[['01000015e195ffb7', '2013-08-30 20:56:41+02', '10']]
156.0;[['01000015e190e01a', '2013-08-30 20:59:17+02', '100']]
105.0;[['01000015e119ef06', '2013-08-30 21:01:02+02', '30']]
964.0;[['01000015e195ffb7', '2013-08-30 21:17:06+02', '10']]
139.0;[['01000015e190e01a', '2013-08-30 21:19:25+02', '100']]
120.0;[['01000015e119ef06', '2013-08-30 21:21:25+02', '30']]
308.0;[['01000015e1a7f2fa', '2013-08-30 21:26:33+02', '30']]
657.0;[['01000015e195ffb7', '2013-08-30 21:37:30+02', '10']]
117.0;[['01000015e190e01a', '2013-08-30 21:39:27+02', '90']]
141.0;[['01000015e119ef06', '2013-08-30 21:41:48+02', '30']]
963.0;[['01000015e195ffb7', '2013-08-30 21:57:51+02', '10']]
98.0;[['01000015e190e01a', '2013-08-30 21:59:29+02', '90']]
161.0;[['01000015e119ef06', '2013-08-30 22:02:10+02', '30']]
962.0;[['01000015e195ffb7', '2013-08-30 22:18:12+02', '10']]
77.0;[['01000015e190e01a', '2013-08-30 22:19:29+02', '90']]
412.0;[['01000015e1a7f2fa', '2013-08-30 22:26:21+02', '0']]
787.0;[['01000015e190e01a', '2013-08-30 22:39:28+02', '90']]
203.0;[['01000015e119ef06', '2013-08-30 22:42:51+02', '30']]
961.0;[['01000015e195ffb7', '2013-08-30 22:58:52+02', '10']]
258.0;[['01000015e119ef06', '2013-08-30 23:03:10+02', '30']]
960.0;[['01000015e195ffb7', '2013-08-30 23:19:10+02', '10']]
10.0;[['01000015e190e01a', '2013-08-30 23:19:20+02', '90']]
248.0;[['01000015e119ef06', '2013-08-30 23:23:28+02', '30']]
147.0;[['01000015e1a7f2fa', '2013-08-30 23:25:55+02', '0']]
800.0;[['01000015e190e01a', '2013-08-30 23:39:15+02', '90']]
12.0;[['01000015e195ffb7', '2013-08-30 23:39:27+02', '10']]
258.0;[['01000015e119ef06', '2013-08-30 23:43:45+02', '30']]
924.0;[['01000015e190e01a', '2013-08-30 23:59:09+02', '90']]
34.0;[['01000015e195ffb7', '2013-08-30 23:59:43+02', '10']]
256.0;[['01000015e119ef06', '2013-08-31 00:03:59+02', '30']]
903.0;[['01000015e190e01a', '2013-08-31 00:19:02+02', '90']]
54.0;[['01000015e195ffb7', '2013-08-31 00:19:56+02', '10']]
255.0;[['01000015e119ef06', '2013-08-31 00:24:11+02', '30']]
67.0;[['01000015e1a7f2fa', '2013-08-31 00:25:18+02', '0']]
817.0;[['01000015e190e01a', '2013-08-31 00:38:55+02', '90']]
74.0;[['01000015e195ffb7', '2013-08-31 00:40:09+02', '10']]
253.0;[['01000015e119ef06', '2013-08-31 00:44:22+02', '30']]
864.0;[['01000015e190e01a', '2013-08-31 00:58:46+02', '90']]
94.0;[['01000015e195ffb7', '2013-08-31 01:00:20+02', '10']]
252.0;[['01000015e119ef06', '2013-08-31 01:04:32+02', '30']]
843.0;[['01000015e190e01a', '2013-08-31 01:18:35+02', '90']]
115.0;[['01000015e195ffb7', '2013-08-31 01:20:30+02', '10']]
240.0;[['01000015e1a7f2fa', '2013-08-31 01:24:30+02', '10']]
11.0;[['01000015e119ef06', '2013-08-31 01:24:41+02', '30']]
823.0;[['01000015e190e01a', '2013-08-31 01:38:24+02', '90']]
134.0;[['01000015e195ffb7', '2013-08-31 01:40:38+02', '10']]
1054.0;[['01000015e190e01a', '2013-08-31 01:58:12+02', '90']]
153.0;[['01000015e195ffb7', '2013-08-31 02:00:45+02', '10']]
250.0;[['01000015e119ef06', '2013-08-31 02:04:55+02', '30']]
784.0;[['01000015e190e01a', '2013-08-31 02:17:59+02', '90']]
173.0;[['01000015e195ffb7', '2013-08-31 02:20:52+02', '10']]
157.0;[['01000015e1a7f2fa', '2013-08-31 02:23:29+02', '10']]
92.0;[['01000015e119ef06', '2013-08-31 02:25:01+02', '30']]
764.0;[['01000015e190e01a', '2013-08-31 02:37:45+02', '90']]
192.0;[['01000015e195ffb7', '2013-08-31 02:40:57+02', '10']]
249.0;[['01000015e119ef06', '2013-08-31 02:45:06+02', '30']]
744.0;[['01000015e190e01a', '2013-08-31 02:57:30+02', '90']]
211.0;[['01000015e195ffb7', '2013-08-31 03:01:01+02', '10']]
248.0;[['01000015e119ef06', '2013-08-31 03:05:09+02', '30']]
725.0;[['01000015e190e01a', '2013-08-31 03:17:14+02', '90']]
2.0;[['01000015e190e01a', '2013-08-31 03:17:16+02', '90']]
229.0;[['01000015e195ffb7', '2013-08-31 03:21:05+02', '10']]
75.0;[['01000015e1a7f2fa', '2013-08-31 03:22:20+02', '10']]
172.0;[['01000015e119ef06', '2013-08-31 03:25:12+02', '30']]
706.0;[['01000015e190e01a', '2013-08-31 03:36:58+02', '90']]
249.0;[['01000015e195ffb7', '2013-08-31 03:41:07+02', '10']]
247.0;[['01000015e119ef06', '2013-08-31 03:45:14+02', '30']]
687.0;[['01000015e190e01a', '2013-08-31 03:56:41+02', '90']]
268.0;[['01000015e195ffb7', '2013-08-31 04:01:09+02', '10']]
246.0;[['01000015e119ef06', '2013-08-31 04:05:15+02', '30']]
668.0;[['01000015e190e01a', '2013-08-31 04:16:23+02', '90']]
282.0;[['01000015e1a7f2fa', '2013-08-31 04:21:05+02', '20']]
